TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,10.219,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,0.522,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,1996,1996,PC,Percentage,0,Units,,,3.81,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,10.158,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,0.499,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,1997,1997,PC,Percentage,0,Units,,,15.27,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,1997,1997,PC,Percentage,0,Units,,,3.66,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,9.973,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,0.452,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,1998,1998,PC,Percentage,0,Units,,,3.51,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,9.828,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,0.446,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,1999,1999,PC,Percentage,0,Units,,,15.41,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,1999,1999,PC,Percentage,0,Units,,,3.38,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,9.796,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,0.406,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2000,2000,PC,Percentage,0,Units,,,3.4,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,9.595,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,0.427,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2001,2001,PC,Percentage,0,Units,,,3.56,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2001,2001,IDX,Index,0,Units,2001_100,2001=100,100,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2001,2001,IDX,Index,0,Units,2001_100,2001=100,100,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,9.321,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,0.4,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2002,2002,PC,Percentage,0,Units,,,3.78,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2002,2002,IDX,Index,0,Units,2001_100,2001=100,100.5,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2002,2002,IDX,Index,0,Units,2001_100,2001=100,100.9,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,9.441,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,0.362,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2003,2003,PC,Percentage,0,Units,,,3.93,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2003,2003,IDX,Index,0,Units,2001_100,2001=100,101,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2003,2003,IDX,Index,0,Units,2001_100,2001=100,101,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,9.532,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,0.401,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,2004,2004,PC,Percentage,0,Units,,,15.49,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2004,2004,PC,Percentage,0,Units,,,4.07,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2004,2004,IDX,Index,0,Units,2001_100,2001=100,101.5,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2004,2004,IDX,Index,0,Units,2001_100,2001=100,101.8,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,9.124,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,0.391,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2005,2005,PC,Percentage,0,Units,,,4.21,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2005,2005,IDX,Index,0,Units,2001_100,2001=100,102.2,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2005,2005,IDX,Index,0,Units,2001_100,2001=100,105.6,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,9.168,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,0.383,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2006,2006,PC,Percentage,0,Units,,,4.35,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2006,2006,IDX,Index,0,Units,2001_100,2001=100,102.9,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2006,2006,IDX,Index,0,Units,2001_100,2001=100,109.7,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,9.001,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,0.341,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,2007,2007,PC,Percentage,0,Units,,,16.89,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2007,2007,PC,Percentage,0,Units,,,4.48,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2007,2007,IDX,Index,0,Units,2001_100,2001=100,103.3,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2007,2007,IDX,Index,0,Units,2001_100,2001=100,113,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2007,2007,100000HAB,Per 100 000 inhabitants,0,Units,,,9.009,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2007,2007,100000HAB,Per 100 000 inhabitants,0,Units,,,0.323,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2008,2008,PC,Percentage,0,Units,,,4.59,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2008,2008,IDX,Index,0,Units,2001_100,2001=100,103.6,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2008,2008,IDX,Index,0,Units,2001_100,2001=100,115,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,9.037,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,0.33,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2009,2009,PC,Percentage,0,Units,,,4.69,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2009,2009,IDX,Index,0,Units,2001_100,2001=100,103.9,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2009,2009,IDX,Index,0,Units,2001_100,2001=100,117,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,9.284,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,0.358,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,2010,2010,PC,Percentage,0,Units,,,17.64,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2010,2010,PC,Percentage,0,Units,,,4.79,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2010,2010,IDX,Index,0,Units,2001_100,2001=100,104.1,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2010,2010,IDX,Index,0,Units,2001_100,2001=100,119,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2010,2010,100000HAB,Per 100 000 inhabitants,0,Units,,,9.244,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2010,2010,100000HAB,Per 100 000 inhabitants,0,Units,,,0.353,,
1,Country,AUT,Austria,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,AVG,National average,2011,2011,PC,Percentage,0,Units,,,17.64,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2011,2011,PC,Percentage,0,Units,,,4.89,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2011,2011,IDX,Index,0,Units,2001_100,2001=100,104.4,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2011,2011,IDX,Index,0,Units,2001_100,2001=100,119.4,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2011,2011,100000HAB,Per 100 000 inhabitants,0,Units,,,9.132,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2011,2011,100000HAB,Per 100 000 inhabitants,0,Units,,,0.331,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2012,2012,PC,Percentage,0,Units,,,4.96,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2012,2012,IDX,Index,0,Units,2001_100,2001=100,104.8,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2012,2012,IDX,Index,0,Units,2001_100,2001=100,120.9,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,9.448,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,0.313,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2013,2013,PC,Percentage,0,Units,,,5,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2013,2013,IDX,Index,0,Units,2001_100,2001=100,105.4,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2013,2013,IDX,Index,0,Units,2001_100,2001=100,123.4,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,9.409,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,0.313,,
1,Country,AUT,Austria,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,AVG,National average,2014,2014,PC,Percentage,0,Units,,,5.01,,
1,Country,AUT,Austria,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,AVG,National average,2014,2014,IDX,Index,0,Units,2001_100,2001=100,106.1,,
1,Country,AUT,Austria,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,AVG,National average,2014,2014,IDX,Index,0,Units,2001_100,2001=100,125.7,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,11.17,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,0.67,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,11.156,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,0.64,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,11.019,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,0.63,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,10.832,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,0.59,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,10.575,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,0.54,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,10.586,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,0.46,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,10.574,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,0.45,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,10.292,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,10.177,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,0.41,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,10.256,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,10.056,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,0.38,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,9.727,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,0.33,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,9.855,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,0.3,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,10.013,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,0.36,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,9.469,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,9.535,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,0.36,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,9.325,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,0.29,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2007,2007,100000HAB,Per 100 000 inhabitants,0,Units,,,9.322,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,9.36,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,0.27,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,9.526,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,0.34,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2010,2010,100000HAB,Per 100 000 inhabitants,0,Units,,,9.452,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2011,2011,100000HAB,Per 100 000 inhabitants,0,Units,,,9.296,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,9.742,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,0.3,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),F,Females,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,9.604,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),F,Females,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,0.27,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,10.503,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,0.833,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,10.454,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,0.834,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,10.278,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,0.809,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,10.077,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,0.728,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,9.747,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,0.702,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,9.825,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,0.582,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,9.713,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,0.544,,
